username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
NewsInNorfolk;2016-04-29 16:03;0;0;"Norovirus outbreak on cruise ship docked in Norfolk - http:// 13newsnow.com http://www. 13newsnow.com/news/local/myc ity/norfolk/cruise-ship-norfolk-norovirus/159800412 … #Norfolk";;;#Norfolk;"726139814643392514";https://twitter.com/NewsInNorfolk/status/726139814643392514
CPFgrants;2016-04-29 16:01;0;0;"Norovirus may contribute to tens of billions of dollars of economic loss worldwide http:// ow.ly/4nc2O6";;;;"726139470379147272";https://twitter.com/CPFgrants/status/726139470379147272
HIDAorg;2016-04-29 16:01;0;1;"Norovirus Costs $64 Billion A Year via @UPI http:// ow.ly/4nfliY";;@UPI;;"726139241001029633";https://twitter.com/HIDAorg/status/726139241001029633
AAPCC;2016-04-29 16:00;0;1;"Cruise ship docks in Norfolk amid #norovirus outbreak http:// ht.ly/4nfRqK via @WAVY_News pic.twitter.com/thyY9BzRXq";;@WAVY_News;#norovirus;"726139112944734208";https://twitter.com/AAPCC/status/726139112944734208
berserk_news;2016-04-29 15:55;1;0;"Norovirus sickens 159 on cruise ship docked in #Norfolk http:// jenke.rs/h3D7Wy pic.twitter.com/YKCEfMkp5a";;;#Norfolk;"726137936920629249";https://twitter.com/berserk_news/status/726137936920629249
DaveGreber4;2016-04-29 15:53;3;1;"More than 200 students, 12 teachers at OPMS ill, likely from #norovirus . Watch @news4buffalo at 4 for latest details pic.twitter.com/olyxc54jfw";;@news4buffalo;#norovirus;"726137279320875008";https://twitter.com/DaveGreber4/status/726137279320875008
barbarajean1951;2016-04-29 15:52;0;0;"Passengers quarantined for norovirus in Norfolk cruise ship nightmare http:// fb.me/701ZQ9KcU";;;;"726137018951016448";https://twitter.com/barbarajean1951/status/726137018951016448
NorovirusNews;2016-04-29 15:52;0;0;"MDH: 15 college students sick following ' norovirus outbreak' at Hogan Brothers in Northfield - Sou... http:// bit.ly/1pPF6Eq #norovirus";;;#norovirus;"726137004648370176";https://twitter.com/NorovirusNews/status/726137004648370176
barbarajean1951;2016-04-29 15:51;0;0;"Passengers quarantined for norovirus in Norfolk cruise ship nightmare http://www. cbsnews.com/news/passenger s-quarantined-for-norovirus-in-norfolk-cruise-ship-nightmare …";;;;"726136802721955841";https://twitter.com/barbarajean1951/status/726136802721955841
viviendoabordo;2016-04-29 15:50;0;0;"Norovirus Outbreak on Fred. Olsen Cruise Ship: http:// ift.tt/1SPxcoX #sailing #sailboat #livingaboard #vela";;;#sailing #sailboat #livingaboard #vela;"726136705351323648";https://twitter.com/viviendoabordo/status/726136705351323648
GxP_Services;2016-04-29 15:48;0;0;"Norovirus forces cruise ship to dock in Virginia WRIC http:// bit.ly/1XYrouF";;;;"726136146158182400";https://twitter.com/GxP_Services/status/726136146158182400
GxP_Services;2016-04-29 15:48;0;0;"Norovirus sickens 159 on cruise ship docked in Norfolk Daily Mail http:// bit.ly/1XYrr9Z";;;;"726136142936952832";https://twitter.com/GxP_Services/status/726136142936952832
GxP_Services;2016-04-29 15:48;0;0;"Norovirus sickens scores on Fred. Olsen cruise ship US agency Reuters UK http:// bit.ly/1XYrqTa";;;;"726136128848306176";https://twitter.com/GxP_Services/status/726136128848306176
SFShipping;2016-04-29 15:47;0;0;"SanFranciscoShipping Norovirus Outbreak on Fred. Olsen Cruise Ship http:// dlvr.it/LBKT0b #SFShipping";;;#SFShipping;"726135731496751104";https://twitter.com/SFShipping/status/726135731496751104
Capittalism;2016-04-29 15:41;0;0;"@BenDanAlexander YES (to your dad not really training, not to his sickness AKA norovirus doesn't sound fun so I hope he feels better)";;@BenDanAlexander;;"726134347070320641";https://twitter.com/Capittalism/status/726134347070320641
bolialcazar564;2016-04-29 15:41;0;0;"Hey gicl you must be the norovirus becauseqI can't geb away from you.";;;;"726134259535081473";https://twitter.com/bolialcazar564/status/726134259535081473
teaneill;2016-04-29 15:38;0;1;"@Monkeyslick Judging anyone that thinks DayQuil is worth getting norovirus and/or pinkeye over.";;@Monkeyslick;;"726133682361126912";https://twitter.com/teaneill/status/726133682361126912
TravelMole;2016-04-29 15:37;0;0;"159 struck down by norovirus on Fred Olsen ship. 7 guests in isolation #norovirus http://www. travelmole.com/news_feature.p hp?news_id=2021921&c=setreg&region=2 … via @TravelMole";;@TravelMole;#norovirus;"726133319197450243";https://twitter.com/TravelMole/status/726133319197450243
NBCPhiladelphia;2016-04-29 15:37;6;4;"Norovirus sickens 159 aboard cruise ship docked in Virginia http:// on.nbc10.com/U81mjNc pic.twitter.com/UVnitfBMoo";;;;"726133223718326273";https://twitter.com/NBCPhiladelphia/status/726133223718326273
CruiseLaw;2016-04-29 15:36;3;3;"Norovirus outbreak / @FredOlsenCruise blames guests / #cruise business PR as usual http:// media.fredolsencruises.com/news/fred-olse n-cruise-lines-official-statement-balmoral-s-34-night-l1608-old-england-to-new-england-cruise-162195 …";;@FredOlsenCruise;#cruise;"726133082579935233";https://twitter.com/CruiseLaw/status/726133082579935233
insurancehnews;2016-04-29 15:36;0;0;"Norovirus germs on surfaces reduced by cold plasma treatment http:// ift.tt/18CdP0h";;;;"726133070307463172";https://twitter.com/insurancehnews/status/726133070307463172
SetSailMarine;2016-04-29 15:33;0;0;"Norovirus Outbreak on Fred. Olsen Cruise Ship http:// ift.tt/1SPxcoX #Maritime & #Ship #News";;;#Maritime #Ship #News;"726132413752037376";https://twitter.com/SetSailMarine/status/726132413752037376
brennan_reh;2016-04-29 15:32;0;0;"Norovirus forces cruise ship to dock in Virginia http:// wrbl.com/2016/04/29/nor ovirus-forces-cruise-ship-to-dock-in-virginia/?cid=twitter_WrblNews3&cid=twitter_Brennan_Reh …";;;;"726132030363340801";https://twitter.com/brennan_reh/status/726132030363340801
US_NW_National;2016-04-29 15:32;0;0;"Passengers quarantined for norovirus on cruise ship - Seventeen percent of passengers have reported being ill, ... http:// ow.ly/8JVUHD";;;;"726132022977171456";https://twitter.com/US_NW_National/status/726132022977171456
wrblnews3;2016-04-29 15:32;0;0;"Norovirus forces cruise ship to dock in Virginia http:// wrbl.com/2016/04/29/nor ovirus-forces-cruise-ship-to-dock-in-virginia/?cid=twitter_WrblNews3 …";;;;"726131992304078848";https://twitter.com/wrblnews3/status/726131992304078848
CruiseLaw;2016-04-29 15:31;1;1;"Norovirus outbreak aboard @FredOlsenCruise "cursed #cruise ship" Balmoral http://www. cruiselawnews.com/2016/04/articl es/norovirus/norovirus-outbreak-aboard-the-cursed-cruise-ship-balmoral/index.html …";;@FredOlsenCruise;#cruise;"726131861454487553";https://twitter.com/CruiseLaw/status/726131861454487553
USTOsterman;2016-04-29 15:28;0;0;"Appropriate response from my wife on getting the Hogan Bros norovirus news from @newsnorthfield : "Won't stop me from eating there." Amen.";;@newsnorthfield;;"726131139660800000";https://twitter.com/USTOsterman/status/726131139660800000
marinenews;2016-04-29 15:28;0;1;"Norovirus Outbreak on Fred. Olsen Cruise Ship: An outbreak of the norovirus stomach bug has sickened 160 peop... http:// bit.ly/21jRNoO";;;;"726131128575221761";https://twitter.com/marinenews/status/726131128575221761
USTOsterman;2016-04-29 15:26;0;0;"15 sick from norovirus outbreak at Hogan Bros. in Northfield, literally the best sandwiches in the world? Sad day http://www. southernminn.com/northfield_new s/news/article_bb75665f-7b74-5bff-beee-61f41e4b4dfc.html …";;;;"726130607068090368";https://twitter.com/USTOsterman/status/726130607068090368
Roaming1;2016-04-29 15:26;0;0;"#Travel News 159 struck down by norovirus on Fred Olsen ship: Health inspectors due to board Balm... http:// bit.ly/21jRxpP (cc: @wego )";;@wego;#Travel;"726130595349168128";https://twitter.com/Roaming1/status/726130595349168128
findlostluggage;2016-04-29 15:26;0;0;"159 struck down by norovirus on Fred Olsen ship: Health inspectors due to board Balmoral this weekend http:// bit.ly/21jRwlF";;;;"726130593394626560";https://twitter.com/findlostluggage/status/726130593394626560
ian_a_leonard;2016-04-29 15:26;0;0;"159 struck down by norovirus on Fred Olsen ship http:// bit.ly/1NGz9Vv";;;;"726130589548449792";https://twitter.com/ian_a_leonard/status/726130589548449792
timespliters;2016-04-29 15:24;0;1;"Norovirus Outbreak Aboard the http://www. cruiselawnews.com/2016/04/articl es/norovirus/norovirus-outbreak-aboard-the-cursed-cruise-ship-balmoral/#.VyO0R5Pe0ws.twitter … #Balmoral #cruise #ships #norovirus";;;# #Balmoral #cruise #ships #norovirus;"726130039113289729";https://twitter.com/timespliters/status/726130039113289729
TRThreston;2016-04-29 15:22;1;3;"Passengers quarantined for norovirus in Norfolk cruise ship nightmare - http:// klou.tt/13narwskgtxq4";;;;"726129535268229120";https://twitter.com/TRThreston/status/726129535268229120
CruiseNewsHeds;2016-04-29 15:19;0;0;"Fairbanks (AK) Daily News-Miner: Norovirus sickens 159 on cruise ship docked in Norfolk . More #Cruise #news - http:// tinyurl.com/nzojww";;;#Cruise #news;"726128675624652800";https://twitter.com/CruiseNewsHeds/status/726128675624652800
OndabitRadio;2016-04-29 15:17;0;0;"El norovirus es un germen caro http:// radio-irc-hispano.es/?p=60771 pic.twitter.com/QFa7NYapEg";;;;"726128196656201728";https://twitter.com/OndabitRadio/status/726128196656201728
schorpp1955;2016-04-29 15:16;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st …";;;;"726128051990319104";https://twitter.com/schorpp1955/status/726128051990319104
getupradio;2016-04-29 15:15;0;0;"Passengers quarantined for norovirus in Norfolk cruise ship nightmare - http:// klou.tt/mkw9dybp3o65";;;;"726127731889459200";https://twitter.com/getupradio/status/726127731889459200
txabergamboa;2016-04-29 15:11;0;0;"Norovirus Sickens Scores on Fred. Olsen Cruise Ship: An outbreak of the norovirus stomach bug has sickened 16... http:// bit.ly/1N7LJgI";;;;"726126891581595648";https://twitter.com/txabergamboa/status/726126891581595648
nbcchicago;2016-04-29 15:10;2;1;"Norovirus sickens 159 aboard cruise ship http:// nbcchi.com/YMf8lrX";;;;"726126621518880768";https://twitter.com/nbcchicago/status/726126621518880768
1990_gnusin;2016-04-29 15:10;0;0;"Blog Post: Norovirus forces cruise ship to dock in Virginia - http:// lainnews.com/richmondnewspo st/?p=22471 …";;;;"726126500878147584";https://twitter.com/1990_gnusin/status/726126500878147584
PriceBenowitz;2016-04-29 15:10;0;0;"Norovirus sickens 159 on cruise ship docked in Norfolk http:// goo.gl/gvZBzO";;;;"726126454610759680";https://twitter.com/PriceBenowitz/status/726126454610759680
WSAW;2016-04-29 15:00;0;0;"Passengers quarantined for norovirus in Norfolk cruise ship nightmare: Some passengers and… http:// goo.gl/fb/QSOOoJ";;;;"726124049395503104";https://twitter.com/WSAW/status/726124049395503104
XtalksFood;2016-04-29 15:00;0;1;"Worldwide human and economic costs of #norovirus are huge http:// buff.ly/1XY33oI pic.twitter.com/BO1ttdjB2I";;;#norovirus;"726123921196601345";https://twitter.com/XtalksFood/status/726123921196601345
SEVACAI;2016-04-29 14:58;0;0;"The norovirus outbreak is Norfolk is completely contained on the cruise ship and will NOT affect the 35th Anniversary party. See you there!";;;;"726123463962972160";https://twitter.com/SEVACAI/status/726123463962972160
crookitman;2016-04-29 14:57;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/r/2/BBsqFwH?m= en-us&a=1 … pic.twitter.com/6r75zP2fdU";;;;"726123253102596096";https://twitter.com/crookitman/status/726123253102596096
okgonzalozita7;2016-04-29 14:57;0;0;"Hey gicl you must be the norovirus becauseqI can't geb away fr;m zou.";;;;"726123178674769921";https://twitter.com/okgonzalozita7/status/726123178674769921
wtimesculture;2016-04-29 14:50;0;0;"Norovirus sickens 159 on cruise ship docked in Norfolk http:// ow.ly/8JVPJR";;;;"726121601012486144";https://twitter.com/wtimesculture/status/726121601012486144
RecruitingBruce;2016-04-29 14:50;0;0;"Report: Balmoral Docks in Norfolk, Virginia With Norovirus : Seven passengers have been asked to stay in their... http:// bit.ly/24a1YBr";;;;"726121533094002688";https://twitter.com/RecruitingBruce/status/726121533094002688
SeloniMark;2016-04-29 14:50;0;0;"Report: Balmoral Docks in Norfolk, Virginia With Norovirus : Seven passengers have been asked to stay in their... http:// bit.ly/24a1YBr";;;;"726121529411391489";https://twitter.com/SeloniMark/status/726121529411391489
CruiseNewsHeds;2016-04-29 14:49;0;0;"Greensboro (NC) WFMY: Cruise Ship Comes To Port With Norovirus . More #Cruise #news - http:// tinyurl.com/nzojww";;;#Cruise #news;"726121125730603008";https://twitter.com/CruiseNewsHeds/status/726121125730603008
BruceOliverCT;2016-04-29 14:48;0;0;"#cruise Passengers quarantined for norovirus on cruise ship: Some passengers and crew... http:// bit.ly/23ecAJF http:// bit.ly/_info-";;;#cruise;"726121066196672517";https://twitter.com/BruceOliverCT/status/726121066196672517
CruiseWithBruce;2016-04-29 14:48;0;0;"#cruise Passengers quarantined for norovirus on cruise ship: Some passengers and crew... http:// bit.ly/23ecAJF http:// bit.ly/_info-";;;#cruise;"726121062857986048";https://twitter.com/CruiseWithBruce/status/726121062857986048
julie_luck;2016-04-29 14:48;0;1;"Norovirus Outbreak On Cruise Ship Docked In Norfolk, VA http://www. wfmynews2.com/news/local/cru ise-ship-norfolk-norovirus/159853635 …";;;;"726120981723492353";https://twitter.com/julie_luck/status/726120981723492353
bpib;2016-04-29 14:45;0;0;"#Chipotle considering adding Chorizo to menu.Now you won't know if stomach distress is norovirus or just chorizo. Maybe Chimichangas next?!";;;#Chipotle;"726120132943171584";https://twitter.com/bpib/status/726120132943171584
PryorDavis;2016-04-29 14:44;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st …";;;;"726119932677648384";https://twitter.com/PryorDavis/status/726119932677648384
SeaMarshals;2016-04-29 14:42;0;0;"159 Struck By Norovirus Outbreak On Fred Olsen Ship http:// dlvr.it/LBJT6D @riskmapintel pic.twitter.com/HigNDLZxDU";;@riskmapintel;;"726119385425825792";https://twitter.com/SeaMarshals/status/726119385425825792
SyedaShabanaAsh;2016-04-29 14:40;0;0;"Oregano oil inhibits cancer growth, breaks down norovirus and removes warts - http:// complete-health-and-happiness.com/oregano-oil-in hibits-cancer-growth-breaks-down-norovirus-and-removes-warts/ …";;;;"726118971561394176";https://twitter.com/SyedaShabanaAsh/status/726118971561394176
PrepperBabecom;2016-04-29 14:39;0;0;"Passengers quarantined for norovirus on cruise ship... http:// fb.me/7hqAsTG6I";;;;"726118794544975873";https://twitter.com/PrepperBabecom/status/726118794544975873
ercillor;2016-04-29 14:37;0;0;"Pass engers quarantined for norovirus on cruise ship.. Too many people in too small a space???? Typical of cruise ships.";;;;"726118296148267008";https://twitter.com/ercillor/status/726118296148267008
newsunderground;2016-04-29 14:37;0;0;"Norovirus outbreak on cruise ship docked in Norfolk http://www. 13newsnow.com/news/local/myc ity/norfolk/cruise-ship-norfolk-norovirus/159800412 … via @@13NewsNow";;@ @13NewsNow;;"726118282428817408";https://twitter.com/newsunderground/status/726118282428817408
ercillor;2016-04-29 14:37;0;0;"Pass engers quarantined for norovirus on cruise ship Too many people in too small a space???? Typical of cruise ships.";;;;"726118259561361408";https://twitter.com/ercillor/status/726118259561361408
WIAT42;2016-04-29 14:37;0;0;"Norovirus forces cruise ship to dock in Virginia http:// wp.me/p4ySv5-HSF";;;;"726118246068310017";https://twitter.com/WIAT42/status/726118246068310017
scifeeds;2016-04-29 14:37;0;1;"Norovirus sickens 159 on cruise ship docked in Norfolk https:// scifeeds.com/news/norovirus -sickens-159-on-cruise-ship-docked-in-norfolk/ …";;;;"726118182642024448";https://twitter.com/scifeeds/status/726118182642024448
abaniku;2016-04-29 14:37;0;0;"http:// ift.tt/1QFyn5N Norovirus sickens 159 on cruise ship docked in Norfolk pic.twitter.com/rnCFJR2ReT";;;;"726118158600429569";https://twitter.com/abaniku/status/726118158600429569
PanteresNEWS;2016-04-29 14:35;0;0;"#Norovirus sickens 159 on cruise ship docked in Norfolk - http:// panteres.com/2016/04/29/nor ovirus-sickens-159-on-cruise-ship-docked-in-norfolk/ … pic.twitter.com/bvMmpwsEaL";;;#Norovirus;"726117632672423937";https://twitter.com/PanteresNEWS/status/726117632672423937
tonypalmer300;2016-04-29 14:34;0;0;"Cruise ship passengers in Norfolk isolated for norovirus http:// via.wtkr.com/ycUOv via @WTKR3 @cnnbrk Small cities need money badly, GREED";;@WTKR3 @cnnbrk;;"726117514133028864";https://twitter.com/tonypalmer300/status/726117514133028864
shijuwakwinser;2016-04-29 14:34;0;0;"Norovirus Sickens 159 on Cruise Ship Docked in Norfolk: Passengers on a cruise ship currently docked in Norfo... http:// abcn.ws/23e9DZL";;;;"726117369253220352";https://twitter.com/shijuwakwinser/status/726117369253220352
byd;2016-04-29 14:33;0;0;"Norovirus Sickens 159 on Cruise Ship Docked in Norfolk: Passengers on a cruise ship currently docked in Norfo... http:// abcn.ws/23e9DZL";;;;"726117341965238273";https://twitter.com/byd/status/726117341965238273
byd;2016-04-29 14:33;0;0;"Norovirus Sickens 159 on Cruise Ship Docked in Norfolk: Passengers on a cruise ship currently docked in Norfo... http:// abcn.ws/23e9DZL";;;;"726117297933279232";https://twitter.com/byd/status/726117297933279232
